,year,month,day,week,hour,workday,value_socket,value_light,value_air,小时,温度(C°),湿度(%),降雨量(mm),大气压(hPa),wind_direction,风向角度(°),风速(KM/H),云量(%)
0,2013,8,3,5,0,0,1.3574218675494194,3.640625,15.75,0,28,88,1.0,1006,1,159,9,71
1,2013,8,3,5,1,0,0.785156235098838,1.62109375,12.390625,1,28,88,0.9,1006,1,155,8,75
2,2013,8,3,5,2,0,0.7714843600988384,1.6328125,10.953125,2,28,89,0.7,1006,1,150,8,54
3,2013,8,3,5,3,0,0.8300781100988384,1.61328125,11.34375,3,27,90,0.5,1006,1,151,8,25
4,2013,8,3,5,4,0,1.162109375,1.8125,12.671875,4,27,90,0.2,1006,1,151,8,35
5,2013,8,3,5,5,0,1.144531235098838,1.609375,11.984375,5,26,91,0.0,1006,1,151,8,51
6,2013,8,3,5,6,0,1.1796875,1.1328125,11.59375,6,27,88,0.0,1006,1,145,6,67
7,2013,8,3,5,7,0,1.478515625,0.5,10.625,7,28,84,0.0,1006,1,138,5,57
8,2013,8,3,5,8,0,1.2187500074505806,0.8671875,11.0625,8,29,81,0.0,1007,1,132,3,26
9,2013,8,3,5,9,0,1.5253906249999996,1.24609375,9.4375,9,31,76,1.0,1007,1,155,3,58
10,2013,8,3,5,10,0,1.58984375,4.69921875,13.0,10,32,71,2.0,1007,4,178,3,64
11,2013,8,3,5,11,0,2.359375,1.265625,22.234375,11,33,66,3.0,1007,6,201,2,67
12,2013,8,3,5,12,0,1.44921875,1.25390625,14.15625,12,33,66,2.5,1006,1,154,3,75
13,2013,8,3,5,13,0,1.49609375745058,1.35546875,13.828125,13,33,66,1.9,1006,1,108,4,98
14,2013,8,3,5,14,0,1.9765625,1.53125,14.28125,14,33,65,1.4,1006,0,61,5,99
15,2013,8,3,5,15,0,1.513671875,1.46875,9.828125,15,32,67,0.9,1005,2,84,5,99
16,2013,8,3,5,16,0,1.47460938245058,1.45703125,8.984375,16,32,69,0.5,1005,1,108,6,93
17,2013,8,3,5,17,0,1.51953125,0.72265625,4.21875,17,32,71,0.0,1005,1,131,6,91
18,2013,8,3,5,18,0,1.66210938245058,0.6171875,3.515625,18,31,72,0.0,1005,1,143,7,89
19,2013,8,3,5,19,0,1.33203125,0.578125,3.328125,19,30,73,0.0,1005,1,156,8,80
20,2013,8,3,5,20,0,1.37890625,0.59375,3.375,20,30,74,0.0,1005,1,168,9,43
21,2013,8,3,5,21,0,1.728515617549419,0.60546875,3.25,21,29,77,0.3,1005,4,181,9,44
22,2013,8,3,5,22,0,1.355468742549419,0.61328125,3.21875,22,29,79,0.6,1005,6,193,10,63
23,2013,8,3,5,23,0,1.494140625,0.62890625,3.15625,23,28,82,0.9,1005,6,206,10,87
24,2013,8,4,6,0,0,1.4374999925494194,0.6328125,3.125,0,28,84,0.6,1005,6,208,10,98
25,2013,8,4,6,1,0,1.27734375,0.609375,3.0625,1,28,86,0.3,1005,6,210,11,99
26,2013,8,4,6,2,0,0.9863281399011612,0.61328125,3.109375,2,27,88,0.0,1005,6,212,11,99
27,2013,8,4,6,3,0,1.0136718675494194,0.6171875,3.046875,3,27,90,1.4,1005,6,211,10,96
28,2013,8,4,6,4,0,1.3964843675494194,0.6328125,3.171875,4,27,91,2.8,1005,6,210,10,98
29,2013,8,4,6,5,0,1.546875,0.546875,3.078125,5,26,92,4.2,1005,6,208,9,99
30,2013,8,4,6,6,0,1.4453125,0.359375,3.0625,6,26,91,3.7,1005,6,210,11,99
31,2013,8,4,6,7,0,1.57421875,0.3984375,3.1875,7,27,90,3.3,1005,6,212,13,100
32,2013,8,4,6,8,0,1.765624999999999,0.5078125,3.28125,8,27,89,2.8,1005,6,213,15,90
33,2013,8,4,6,9,0,1.41210938245058,1.015625,8.890625,9,28,87,3.9,1005,6,216,17,57
34,2013,8,4,6,10,0,1.458984375,1.31640625,48.421875,10,29,84,4.9,1005,6,219,18,48
35,2013,8,4,6,11,0,1.908203125,1.26171875,55.15625,11,30,81,6.0,1005,6,222,19,35
36,2013,8,4,6,13,0,1.4121093675494194,0.78515625,18.875,13,31,74,3.1,1003,6,218,20,0
37,2013,8,4,6,14,0,1.6718749925494194,1.24609375,21.34375,14,31,71,1.7,1003,6,216,21,1
38,2013,8,4,6,15,0,1.7539062574505806,1.2421875,9.5,15,31,72,1.2,1003,6,212,19,5
39,2013,8,4,6,16,0,1.39453125,1.25,9.3125,16,30,74,0.8,1003,6,208,18,0
40,2013,8,4,6,17,0,1.4003906249999996,0.92578125,6.09375,17,30,75,0.3,1002,6,203,17,0
41,2013,8,4,6,18,0,1.7773437574505806,0.66796875,3.40625,18,29,78,0.2,1002,6,198,15,0
42,2013,8,4,6,19,0,1.337890625,0.703125,3.171875,19,29,80,0.1,1002,6,194,14,0
43,2013,8,4,6,20,0,1.2812500074505806,0.6640625,2.984375,20,28,83,0.0,1002,4,189,12,0
44,2013,8,4,6,21,0,1.4257812425494194,0.671875,3.125,21,28,85,0.0,1002,4,187,12,0
45,2013,8,4,6,22,0,1.589843742549419,0.66015625,3.078125,22,27,87,0.0,1002,4,186,12,0
46,2013,8,4,6,23,0,1.32421875,0.6328125,3.203125,23,27,88,0.0,1002,4,184,12,0
47,2013,8,5,0,0,1,1.0839843749999991,0.62890625,3.0625,0,27,89,0.0,1002,4,188,11,0
48,2013,8,5,0,1,1,1.3691406324505806,0.640625,3.0,1,26,90,0.0,1001,6,191,11,0
49,2013,8,5,0,2,1,1.0468750074505806,0.70703125,3.125,2,26,91,0.0,1001,6,195,11,0
50,2013,8,5,0,3,1,0.953125,0.69140625,3.078125,3,26,92,0.0,1001,6,194,11,0
51,2013,8,5,0,4,1,1.0097656175494194,0.6640625,3.140625,4,26,92,0.0,1001,6,194,11,0
52,2013,8,5,0,5,1,1.7089843824505806,0.6484375,3.078125,5,26,92,0.0,1001,6,194,11,2
53,2013,8,5,0,6,1,1.619140625,0.6796875,3.265625,6,27,87,0.0,1001,6,195,13,7
54,2013,8,5,0,7,1,1.59765625,1.328125,4.640625,7,28,82,0.0,1001,6,197,14,6
55,2013,8,5,0,8,1,2.716796875,2.86328125,23.765625,8,29,77,0.0,1000,6,198,16,12
56,2013,8,5,0,9,1,5.22265625,6.98828125,52.96875,9,31,69,0.0,1000,6,206,17,15
57,2013,8,5,0,10,1,4.98046875,12.19921875,65.375,10,32,62,0.0,1000,6,214,19,6
58,2013,8,5,0,11,1,5.041015625,9.05078125,83.734375,11,34,55,0.0,1000,6,222,20,13
59,2013,8,5,0,12,1,5.2265625,7.078125,81.84375,12,35,53,0.0,1000,6,221,19,18
60,2013,8,5,0,13,1,4.93359375,7.03515625,65.28125,13,35,51,0.0,999,6,221,19,15
61,2013,8,5,0,14,1,4.244140625,6.83984375,64.4375,14,36,49,0.0,999,6,220,19,27
62,2013,8,5,0,15,1,5.0546875,7.22265625,68.015625,15,36,52,0.0,998,6,216,17,27
63,2013,8,5,0,16,1,4.18359375,7.91796875,70.75,16,36,54,0.0,998,6,211,14,18
64,2013,8,5,0,17,1,2.67578125,6.6171875,51.03125,17,35,57,0.0,998,6,206,12,13
65,2013,8,5,0,18,1,2.068359375,4.15625,14.78125,18,34,61,0.0,998,6,199,12,5
66,2013,8,5,0,19,1,1.533203125,1.671875,9.1875,19,32,64,0.0,998,6,192,12,2
67,2013,8,5,0,20,1,1.287109375,0.96875,9.15625,20,31,68,0.0,999,4,185,11,10
68,2013,8,5,0,21,1,1.287109375,0.9609375,8.96875,21,31,69,0.0,999,4,188,11,18
69,2013,8,5,0,22,1,1.708984375,0.9609375,9.953125,22,30,69,0.0,999,4,191,11,23
70,2013,8,5,0,23,1,1.271484367549419,0.91015625,9.109375,23,30,70,0.0,999,6,194,11,27
71,2013,8,6,1,0,1,1.09765625,0.67578125,8.84375,0,29,71,0.0,999,4,188,10,26
72,2013,8,6,1,1,1,1.0683593824505806,0.67578125,8.8125,1,29,72,0.0,999,4,183,9,11
73,2013,8,6,1,2,1,1.0957031175494194,0.6640625,9.78125,2,28,73,0.0,1000,4,177,8,9
74,2013,8,6,1,3,1,0.8476562649011605,0.671875,9.0,3,27,78,1.0,1000,4,178,9,9
75,2013,8,6,1,4,1,0.8515625149011605,0.66796875,8.84375,4,27,83,2.0,1000,4,179,9,6
76,2013,8,6,1,5,1,1.6406250149011599,0.53515625,8.609375,5,26,88,3.0,1000,4,179,10,1
77,2013,8,6,1,6,1,1.3984375,0.55859375,9.1875,6,27,85,2.1,1001,4,179,11,5
78,2013,8,6,1,7,1,1.5625,1.21484375,8.546875,7,29,81,1.1,1001,4,179,12,18
79,2013,8,6,1,8,1,2.388671875,3.20703125,34.09375,8,30,78,0.2,1001,4,179,13,23
80,2013,8,6,1,9,1,4.9140625,7.10546875,72.15625,9,32,68,0.1,1002,4,190,15,12
81,2013,8,6,1,10,1,4.52734375,13.6015625,82.25,10,34,58,0.1,1002,6,202,17,3
82,2013,8,6,1,11,1,4.392578125,20.29296875,99.015625,11,36,49,0.0,1002,6,213,18,5
83,2013,8,6,1,12,1,4.548828125,14.85546875,91.890625,12,37,47,0.0,1001,6,212,18,4
84,2013,8,6,1,13,1,4.26953125,7.8984375,74.9375,13,37,45,0.0,1001,6,211,19,9
85,2013,8,6,1,14,1,4.64453125,7.4921875,76.15625,14,38,43,0.0,1000,6,210,19,4
86,2013,8,6,1,15,1,4.388671875,7.25390625,68.0,15,37,47,0.0,1000,6,207,17,1
87,2013,8,6,1,16,1,4.37109375,7.06640625,67.21875,16,37,50,0.1,1000,6,205,15,0
88,2013,8,6,1,17,1,2.619140625,6.21875,62.90625,17,37,53,0.1,1000,6,202,13,0
89,2013,8,6,1,18,1,1.728515625,3.78515625,34.3125,18,35,58,0.2,1000,6,196,12,0
90,2013,8,6,1,19,1,2.017578125,2.1171875,13.625,19,33,62,0.2,1001,4,190,10,0
91,2013,8,6,1,20,1,1.462890625,1.21484375,8.953125,20,32,66,0.3,1001,4,184,9,0
92,2013,8,6,1,21,1,1.34375,1.08203125,8.65625,21,31,67,0.2,1002,4,183,9,0
93,2013,8,6,1,22,1,1.48046875,1.00390625,8.140625,22,31,68,0.1,1002,4,182,10,0
94,2013,8,6,1,23,1,1.615234375,1.05078125,8.46875,23,30,69,0.0,1003,4,181,10,0
95,2013,8,7,2,0,1,1.091796875,0.6484375,8.171875,0,30,70,0.0,1003,4,185,10,0
96,2013,8,7,2,1,1,0.9082031399011602,0.6171875,8.34375,1,30,71,0.0,1003,4,188,10,0
97,2013,8,7,2,2,1,1.3476562574505806,0.66015625,8.296875,2,30,72,0.0,1003,6,192,10,0
98,2013,8,7,2,3,1,0.8828124925494186,0.60546875,8.21875,3,29,73,0.0,1003,6,191,10,4
99,2013,8,7,2,4,1,0.8515625,0.61328125,8.40625,4,29,73,0.0,1003,4,190,10,13
100,2013,8,7,2,5,1,1.447265625,0.46875,8.25,5,29,74,0.0,1003,4,189,10,42
101,2013,8,7,2,6,1,1.806640617549419,0.92578125,9.78125,6,30,72,0.0,1003,4,191,11,65
102,2013,8,7,2,8,1,2.109375,3.390625,53.375,8,31,69,0.0,1003,6,194,13,93
103,2013,8,7,2,9,1,5.28515625,6.5859375,68.203125,9,33,62,0.0,1003,6,202,14,94
104,2013,8,7,2,10,1,4.654296875,12.3515625,90.609375,10,35,55,0.0,1003,6,210,16,78
105,2013,8,7,2,11,1,4.888671875,17.1953125,115.984375,11,36,48,0.0,1004,6,218,18,76
106,2013,8,7,2,12,1,4.6796875,9.55859375,102.453125,12,37,46,0.0,1003,6,216,17,47
107,2013,8,7,2,13,1,4.384765625,8.58984375,83.28125,13,38,44,0.0,1002,6,214,16,28
108,2013,8,7,2,14,1,5.345703125,7.84375,95.84375,14,39,42,0.0,1002,6,213,16,16
109,2013,8,7,2,15,1,4.927734375,7.6953125,82.90625,15,38,44,0.0,1002,6,210,15,8
110,2013,8,7,2,16,1,4.892578125,11.05078125,77.53125,16,38,47,0.0,1001,6,208,14,2
111,2013,8,7,2,17,1,3.248046875,6.91796875,81.25,17,37,50,0.0,1001,6,206,13,0
112,2013,8,7,2,18,1,2.083984375,9.88671875,42.46875,18,36,53,0.0,1001,6,200,12,0
113,2013,8,7,2,19,1,2.51953125,2.859375,15.796875,19,34,56,0.0,1001,6,194,11,3
114,2013,8,7,2,20,1,1.55078125745058,2.11328125,11.078125,20,33,59,0.0,1002,4,188,11,3
115,2013,8,7,2,21,1,1.494140625,2.265625,10.6875,21,32,60,0.0,1002,4,190,11,1
116,2013,8,7,2,22,1,1.474609375,2.03515625,11.484375,22,31,61,0.0,1002,6,192,11,4
117,2013,8,7,2,23,1,1.61328125,1.9140625,9.859375,23,31,63,0.0,1003,6,194,12,6
118,2013,8,8,3,0,1,1.21875,0.58984375,5.015625,0,30,64,0.0,1003,6,199,12,7
119,2013,8,8,3,1,1,0.80859375,0.44140625,5.140625,1,30,65,0.0,1003,6,205,12,2
120,2013,8,8,3,2,1,1.2695312350988388,0.4375,5.09375,2,29,66,0.0,1003,6,211,12,2
121,2013,8,8,3,3,1,0.806640617549419,0.4375,5.078125,3,29,67,0.0,1003,6,213,11,0
122,2013,8,8,3,4,1,0.8417968526482571,0.4453125,5.34375,4,28,68,0.0,1003,6,216,11,0
123,2013,8,8,3,5,1,1.5390625074505806,0.421875,5.359375,5,28,68,0.0,1004,6,218,11,4
124,2013,8,8,3,6,1,1.69921875,0.94921875,7.4375,6,28,68,0.0,1004,6,224,11,5
125,2013,8,8,3,7,1,1.560546875,1.7265625,14.34375,7,29,68,0.0,1004,6,229,12,13
126,2013,8,8,3,8,1,2.224609375,3.44921875,48.8125,8,30,67,0.0,1004,6,235,12,11
127,2013,8,8,3,9,1,5.30078125,7.55078125,70.484375,9,32,62,0.0,1004,6,237,13,9
128,2013,8,8,3,10,1,4.072265625,11.15625,92.703125,10,33,57,0.0,1004,6,238,15,5
129,2013,8,8,3,11,1,3.90234375,11.625,93.484375,11,35,52,0.0,1004,6,240,16,5
130,2013,8,8,3,12,1,4.443359375,12.75,98.140625,12,36,49,0.0,1003,6,238,16,3
131,2013,8,8,3,13,1,4.12890625,7.21875,105.734375,13,36,47,0.0,1003,6,237,17,2
132,2013,8,8,3,14,1,4.798828125,8.765625,106.546875,14,37,45,0.0,1002,6,235,18,4
133,2013,8,8,3,15,1,4.421875,6.80859375,97.03125,15,37,47,0.0,1002,6,237,16,4
134,2013,8,8,3,16,1,4.876953125,6.70703125,107.640625,16,37,50,0.0,1001,6,240,15,6
135,2013,8,8,3,17,1,3.1640625,10.40234375,83.046875,17,36,52,0.0,1001,6,242,13,12
136,2013,8,8,3,18,1,2.87109375,8.81640625,49.6875,18,35,57,0.0,1001,6,256,12,5
137,2013,8,8,3,19,1,2.087890625,3.640625,20.71875,19,33,62,0.0,1001,7,270,11,3
138,2013,8,8,3,20,1,1.720703125,2.4140625,16.25,20,32,66,0.0,1002,5,284,9,26
